15674	71	958
15675	71	2227
15676	71	2274
15677	71	2273
15678	71	2322
15679	71	1229
15680	71	1230
15681	71	1232
15682	71	1231
15683	71	1227
15684	71	1228
15685	71	1226
15686	71	1235
15687	71	1239
15688	71	1233
15689	71	1240
15690	71	1244
15691	71	1242
15692	71	1252
15693	71	1251
15694	71	1254
15695	71	1253
15696	71	1249
15697	71	1250
15698	71	1256
15699	71	1259
15700	71	1264
15701	71	1266
15702	71	1269
15703	71	1271
15704	71	1272
15705	71	1276
15706	71	1277
15707	71	1281
15708	71	1282
15709	71	1283
15710	71	1292
15711	71	1293
15712	71	1290
15713	71	1289
15714	71	1301
15715	71	1320
15716	71	1319
15717	71	1338
15718	71	1799
15719	71	1801
15720	71	1809
15721	71	1838
15722	71	133
15723	71	163
15724	71	164
15725	71	1624
15726	71	296
15727	71	1637
15728	71	1643
15729	71	1651
15730	71	1672
15731	71	1664
15732	71	1687
15733	71	1685
15734	71	1704
15735	71	1707
15736	71	1747
15737	71	1750
15738	71	312
15739	71	345
15740	71	346
15741	71	354
15742	71	1536
15743	71	1551
15744	71	1605
15745	71	2029
15746	71	2031
15747	71	2099
15748	71	2030
15749	71	2082
15750	71	2148
15751	71	2149
15752	71	2188
15753	71	651
15754	71	649
15755	71	647
15756	71	667
15757	71	685
15758	71	730
15759	71	728
15760	71	837
15761	71	1359
15762	71	1376
15763	71	1385
15764	71	1426
15765	71	1428
15766	71	1430
15767	71	1429
15768	71	1461
15769	71	1480
15770	71	1487
15771	71	1490
15772	71	1503
15773	72	1527
15774	72	1503
15775	72	1488
15776	72	1489
15777	72	1487
15778	72	1480
15779	72	1461
15780	72	1430
15781	72	1428
15782	72	1426
15783	72	1425
15784	72	1419
15785	72	1385
15786	72	1376
15787	72	1379
15788	72	1373
15789	72	858
15790	72	869
15791	72	896
15792	72	895
15793	72	888
15794	72	880
15795	72	891
15796	72	890
15797	72	889
15798	72	1359
15799	72	848
15800	72	837
15801	72	804
15802	72	807
15803	72	805
15804	72	836
15805	72	790
15806	72	773
15807	72	711
15808	72	704
15809	72	763
15810	72	686
15811	72	685
15812	72	673
15813	72	678
15814	72	679
15815	72	680
15816	72	681
15817	72	674
15818	72	675
15819	72	676
15820	72	677
15821	72	665
15822	72	655
15823	72	664
15824	72	666
15825	72	667
15826	72	668
15827	72	604
15828	72	647
15829	72	649
15830	72	651
15831	72	2184
15832	72	2155
15833	72	2149
15834	72	2148
15835	72	2128
15836	72	2100
15837	72	2087
15838	72	2088
15839	72	2086
15840	72	2051
15841	72	2049
15842	72	2050
15843	72	2099
15844	72	2089
15845	72	1622
15846	72	1617
15847	72	1605
15848	72	1588
15849	72	1592
15850	72	1560
15851	72	1561
15852	72	1551
15853	72	1552
15854	72	1544
15855	72	1546
15856	72	1536
15857	72	1537
15858	72	440
15859	72	369
15860	72	370
15861	72	371
15862	72	348
15863	72	347
15864	72	346
15865	72	315
15866	72	316
15867	72	314
15868	72	345
15869	72	312
15870	72	310
15871	72	1750
15872	72	1749
15873	72	1745
15874	72	1747
15875	72	1707
15876	72	1696
15877	72	1685
15878	72	1686
15879	72	1687
15880	72	1664
15881	72	1656
15882	72	1672
15883	72	1648
15884	72	1643
15885	72	1637
15886	72	296
15887	72	295
15888	72	270
15889	72	268
15890	72	168
15891	72	169
15892	72	166
15893	72	162
15894	72	165
15895	72	164
15896	72	161
15897	72	163
15898	72	147
15899	72	160
15900	72	133
15901	72	132
15902	72	92
15903	72	31
15904	72	30
15905	72	48
15906	72	1834
15907	72	1838
15908	72	1809
15909	72	1788
15910	72	1786
15911	72	1785
15912	72	1799
15913	72	1757
15914	72	1753
15915	72	1752
15916	72	1751
15917	72	1338
15918	72	1333
15919	72	1336
15920	72	1319
15921	72	1320
15922	72	1301
15923	72	1286
15924	72	1289
15925	72	1290
15926	72	1293
15927	72	1287
15928	72	1292
15929	72	1295
15930	72	1283
15931	72	1282
15932	72	1281
15933	72	1277
15934	72	1280
15935	72	1276
15936	72	1275
15937	72	1272
15938	72	1273
15939	72	1268
15940	72	1270
15941	72	1269
15942	72	1266
15943	72	1267
15944	72	1248
15945	72	1264
15946	72	1259
15947	72	1256
15948	72	1249
15949	72	1253
15950	72	1254
15951	72	1251
15952	72	1252
15953	72	1242
15954	72	1244
15955	72	1240
15956	72	1241
15957	72	1233
15958	72	1239
15959	72	1235
15960	72	1226
15961	72	1228
15962	72	1227
15963	72	1231
15964	72	1232
15965	72	1230
15966	72	1229
15967	72	2332
15968	72	2321
15969	72	2303
15970	72	2334
15971	72	2341
15972	72	2363
15973	72	2356
15974	72	2275
15975	72	2273
15976	72	2274
15977	72	2227
15978	72	2220
15979	72	2240
15980	72	2218
15981	72	961
15982	72	958
15983	72	957
15984	72	956
15985	72	953
15986	72	951
15987	72	952
15988	72	950
15989	72	944
15990	72	943
15991	72	940
15992	72	938
15993	72	939
15994	72	936
15995	72	934
15996	72	933
15997	72	927
15998	72	929
15999	72	930
16000	72	931
16001	72	912
16002	72	916
16003	72	926
16004	72	1053
16005	72	1046
16006	72	1045
16007	72	1044
16008	72	1030
16009	72	1025
16010	72	1016
16011	72	1006
16012	72	1009
16013	72	1003
16014	72	997
16015	72	995
16016	72	993
16017	72	987
16018	72	988
16019	72	964
16020	72	965
16021	72	2485
16022	72	2486
16023	72	2472
16024	72	2454
16025	72	2445
16026	72	2432
16027	72	2437
16028	72	2385
16029	72	1224
16030	72	1222
16031	72	1213
16032	72	1209
16033	72	1207
16034	72	1198
16035	72	1197
16036	72	1186
16037	72	1173
16038	72	1169
16039	72	1143
16040	72	1141
16041	72	1136
16042	72	1135
16043	72	1997
16044	72	1994
16045	72	1923
16046	72	1919
16047	72	1850
16048	72	1876
16049	72	1847
16050	72	1862
16051	72	1849
16052	72	1848
16053	72	1132
16054	72	1129
16055	72	1126
16056	72	1122
16057	72	1102
16058	72	1088
16059	72	1075
16060	72	1077
16061	73	1077
16062	73	1075
16063	73	1088
16064	73	1102
16065	73	1122
16066	73	1126
16067	73	1129
16068	73	1132
16069	73	1131
16070	73	1862
16071	73	1876
16072	73	1878
16073	73	1919
16074	73	1923
16075	73	1994
16076	73	1990
16077	73	1997
16078	73	1135
16079	73	1136
16080	73	1141
16081	73	1143
16082	73	1169
16083	73	1173
16084	73	1186
16085	73	1197
16086	73	1198
16087	73	1207
16088	73	1209
16089	73	1213
16090	73	1222
16091	73	1225
16092	73	1224
16093	73	2385
16094	73	2437
16095	73	2432
16096	73	2445
16097	73	2454
16098	73	2472
16099	73	2486
16100	73	2485
16101	73	965
16102	73	964
16103	73	969
16104	73	988
16105	73	987
16106	73	993
16107	73	995
16108	73	997
16109	73	1003
16110	73	1009
16111	73	1006
16112	73	1016
16113	73	1025
16114	73	1030
16115	73	1044
16116	73	1045
16117	73	1046
16118	73	1049
16119	73	1053
16120	73	926
16121	73	916
16122	73	912
16123	73	931
16124	73	930
16125	73	929
16126	73	927
16127	73	933
16128	73	934
16129	73	936
16130	73	939
16131	73	938
16132	73	940
16133	73	943
16134	73	944
16135	73	950
16136	73	952
16137	73	951
16138	73	953
16139	73	956
16140	73	957
16141	73	958
16142	73	961
16143	73	2218
16144	73	2237
16145	73	2240
16146	73	2220
16147	73	2227
16148	73	2274
16149	73	2273
16150	73	2275
16151	73	2356
16152	73	2363
16153	73	2337
16154	73	2341
16155	73	2303
16156	73	2332
16157	73	1229
16158	73	1230
16159	73	1232
16160	73	1231
16161	73	1227
16162	73	1228
16163	73	1226
16164	73	1235
16165	73	1239
16166	73	1233
16167	73	1241
16168	73	1238
16169	73	1240
16170	73	1244
16171	73	1242
16172	73	1252
16173	73	1251
16174	73	1254
16175	73	1253
16176	73	1249
16177	73	1246
16178	73	1256
16179	73	1259
16180	73	1264
16181	73	1248
16182	73	1267
16183	73	1266
16184	73	1269
16185	73	1270
16186	73	1268
16187	73	1271
16188	73	1273
16189	73	1272
16190	73	1275
16191	73	1276
16192	73	1280
16193	73	1277
16194	73	1281
16195	73	1282
16196	73	1283
16197	73	1284
16198	73	1295
16199	73	1292
16200	73	1287
16201	73	1278
16202	73	1293
16203	73	1290
16204	73	1289
16205	73	1286
16206	73	1285
16207	73	1301
16208	73	1305
16209	73	1313
16210	73	1320
16211	73	1319
16212	73	1336
16213	73	1333
16214	73	1338
16215	73	1751
16216	73	1752
16217	73	1753
16218	73	1757
16219	73	1799
16220	73	1785
16221	73	1786
16222	73	1788
16223	73	1809
16224	73	1838
16225	73	1834
16226	73	48
16227	73	40
16228	73	92
16229	73	132
16230	73	133
16231	73	160
16232	73	163
16233	73	161
16234	73	164
16235	73	165
16236	73	162
16237	73	166
16238	73	169
16239	73	168
16240	73	268
16241	73	270
16242	73	1624
16243	73	295
16244	73	296
16245	73	1637
16246	73	1643
16247	73	1648
16248	73	1672
16249	73	1656
16250	73	1664
16251	73	1660
16252	73	1687
16253	73	1686
16254	73	1685
16255	73	1696
16256	73	1707
16257	73	1747
16258	73	1745
16259	73	1749
16260	73	1750
16261	73	310
16262	73	312
16263	73	345
16264	73	314
16265	73	315
16266	73	346
16267	73	347
16268	73	317
16269	73	322
16270	73	348
16271	73	371
16272	73	370
16273	73	369
16274	73	477
16275	73	572
16276	73	1537
16277	73	1536
16278	73	1546
16279	73	1544
16280	73	1552
16281	73	1551
16282	73	1561
16283	73	1560
16284	73	1589
16285	73	1592
16286	73	1588
16287	73	1590
16288	73	1605
16289	73	1617
16290	73	1622
16291	73	2089
16292	73	2099
16293	73	2050
16294	73	2049
16295	73	2051
16296	73	2086
16297	73	2088
16298	73	2087
16299	73	2100
16300	73	2128
16301	73	2148
16302	73	2149
16303	73	2155
16304	73	2184
16305	73	651
16306	73	649
16307	73	647
16308	73	668
16309	73	667
16310	73	666
16311	73	664
16312	73	655
16313	73	665
16314	73	681
16315	73	680
16316	73	679
16317	73	673
16318	73	685
16319	73	686
16320	73	763
16321	73	837
16322	73	848
16323	73	1359
16324	73	884
16325	73	1373
16326	73	1379
16327	73	1376
16328	73	1385
16329	73	1419
16330	73	1425
16331	73	1426
16332	73	1428
16333	73	1430
16334	73	1434
16335	73	1461
16336	73	1480
16337	73	1487
16338	73	1489
16339	73	1488
16340	73	1503
16341	73	1527
16342	74	1503
16343	74	1490
16344	74	1487
16345	74	1480
16346	74	1461
16347	74	1430
16348	74	1428
16349	74	1426
16350	74	1425
16351	74	1419
16352	74	1385
16353	74	1376
16354	74	1379
16355	74	1359
16356	74	837
16357	74	785
16358	74	733
16359	74	685
16360	74	675
16361	74	674
16362	74	667
16363	74	612
16364	74	647
16365	74	649
16366	74	651
16367	74	2184
16368	74	2150
16369	74	2149
16370	74	2148
16371	74	2082
16372	74	2099
16373	74	1622
16374	74	1605
16375	74	1592
16376	74	1553
16377	74	1551
16378	74	1552
16379	74	1544
16380	74	1536
16381	74	453
16382	74	336
16383	74	354
16384	74	346
16385	74	345
16386	74	312
16387	74	1750
16388	74	1747
16389	74	1707
16390	74	1704
16391	74	1685
16392	74	1686
16393	74	1687
16394	74	1664
16395	74	1672
16396	74	1651
16397	74	1643
16398	74	1637
16399	74	296
16400	74	1624
16401	74	267
16402	74	268
16403	74	164
16404	74	163
16405	74	133
16406	74	110
16407	74	43
16408	74	1834
16409	74	1838
16410	74	1809
16411	74	1801
16412	74	1799
16413	74	1338
16414	74	1336
16415	74	1319
16416	74	1320
16417	74	1313
16418	74	1301
16419	74	1286
16420	74	1289
16421	74	1290
16422	74	1278
16423	74	1292
16424	74	1296
16425	74	1284
16426	74	1283
16427	74	1282
16428	74	1281
16429	74	1277
16430	74	1280
16431	74	1276
16432	74	1275
16433	74	1272
16434	74	1271
16435	74	1270
16436	74	1269
16437	74	1266
16438	74	1264
16439	74	1259
16440	74	1256
16441	74	1250
16442	74	1249
16443	74	1253
16444	74	1254
16445	74	1251
16446	74	1252
16447	74	1242
16448	74	1244
16449	74	1240
16450	74	1233
16451	74	1239
16452	74	1235
16453	74	1226
16454	74	1228
16455	74	1227
16456	74	1231
16457	74	1232
16458	74	1230
16459	74	1229
16460	74	2322
16461	74	2344
16462	74	2333
16463	74	2273
16464	74	2274
16465	74	2248
16466	74	2227
16467	74	963
16468	74	961
16469	74	958
16470	74	957
16471	74	956
16472	74	953
16473	74	952
16474	74	950
16475	74	943
16476	74	940
16477	74	938
16478	74	939
16479	74	936
16480	74	934
16481	74	933
16482	74	929
16483	74	930
16484	74	931
16485	74	912
16486	74	916
16487	74	1053
16488	74	1046
16489	74	1044
16490	74	1030
16491	74	1025
16492	74	1006
16493	74	1003
16494	74	997
16495	74	995
16496	74	992
16497	74	993
16498	74	987
16499	74	984
16500	74	985
16501	74	988
16502	74	964
16503	74	2486
16504	74	2454
16505	74	1225
16506	74	2380
16507	74	1214
16508	74	1222
16509	74	1220
16510	74	1213
16511	74	1209
16512	74	1198
16513	74	1197
16514	74	1186
16515	74	1173
16516	74	1169
16517	74	1143
16518	74	1141
16519	74	1137
16520	74	1136
16521	74	1135
16522	74	1990
16523	74	1923
16524	74	1913
16525	74	1852
16526	74	1850
16527	74	1847
16528	74	1862
16529	74	1848
16530	74	1849
16531	74	1132
16532	74	1129
16533	74	1126
16534	74	1102
16535	74	1077
16536	75	1077
16537	75	1075
16538	75	1069
16539	75	1088
16540	75	1102
16541	75	1122
16542	75	1126
16543	75	1129
16544	75	1132
16545	75	1131
16546	75	1849
16547	75	1848
16548	75	1862
16549	75	1847
16550	75	1850
16551	75	1861
16552	75	1876
16553	75	1878
16554	75	1893
16555	75	1919
16556	75	1923
16557	75	1994
16558	75	1997
16559	75	2002
16560	75	1135
16561	75	1136
16562	75	1137
16563	75	1141
16564	75	1143
16565	75	1169
16566	75	1173
16567	75	1186
16568	75	1197
16569	75	1198
16570	75	1207
16571	75	1209
16572	75	1213
16573	75	1222
16574	75	2380
16575	75	1217
16576	75	1225
16577	75	1224
16578	75	2385
16579	75	2418
16580	75	2445
16581	75	2454
16582	75	2432
16583	75	2437
16584	75	2472
16585	75	2486
16586	75	2485
16587	75	965
16588	75	964
16589	75	969
16590	75	983
16591	75	988
16592	75	987
16593	75	993
16594	75	989
16595	75	995
16596	75	997
16597	75	1003
16598	75	1009
16599	75	1006
16600	75	1016
16601	75	1025
16602	75	1030
16603	75	1044
16604	75	1045
16605	75	1046
16606	75	1047
16607	75	1049
16608	75	1053
16609	75	916
16610	75	912
16611	75	926
16612	75	925
16613	75	931
16614	75	930
16615	75	929
16616	75	933
16617	75	927
16618	75	934
16619	75	936
16620	75	939
16621	75	938
16622	75	940
16623	75	943
16624	75	944
16625	75	950
16626	75	952
16627	75	951
16628	75	953
16629	75	956
16630	75	957
16631	75	958
16632	75	961
16633	75	2218
16634	75	2227
16635	75	2220
16636	75	2240
16637	75	2237
16638	75	2274
16639	75	2273
16640	75	2275
16641	75	2363
16642	75	2356
16643	75	2333
16644	75	2337
16645	75	2341
16646	75	2334
16647	75	2303
16648	75	2321
16649	75	2332
16650	75	2328
16651	75	1229
16652	75	1230
16653	75	1232
16654	75	1231
16655	75	1227
16656	75	1228
16657	75	1226
16658	75	1235
16659	75	1239
16660	75	1233
16661	75	1240
16662	75	1238
16663	75	1236
16664	75	1241
16665	75	1244
16666	75	1242
16667	75	1252
16668	75	1251
16669	75	1254
16670	75	1253
16671	75	1249
16672	75	1250
16673	75	1246
16674	75	1243
16675	75	1256
16676	75	1259
16677	75	1264
16678	75	1266
16679	75	1267
16680	75	1248
16681	75	1269
16682	75	1270
16683	75	1271
16684	75	1268
16685	75	1272
16686	75	1273
16687	75	1274
16688	75	1275
16689	75	1276
16690	75	1280
16691	75	1277
16692	75	1281
16693	75	1282
16694	75	1283
16695	75	1284
16696	75	1296
16697	75	1295
16698	75	1292
16699	75	1278
16700	75	1247
16701	75	1287
16702	75	1293
16703	75	1290
16704	75	1289
16705	75	1286
16706	75	1285
16707	75	1294
16708	75	1301
16709	75	1320
16710	75	1319
16711	75	1336
16712	75	1338
16713	75	1753
16714	75	1752
16715	75	1751
16716	75	1757
16717	75	1799
16718	75	1787
16719	75	1786
16720	75	1785
16721	75	1788
16722	75	1809
16723	75	1838
16724	75	1834
16725	75	48
16726	75	57
16727	75	92
16728	75	132
16729	75	133
16730	75	160
16731	75	163
16732	75	164
16733	75	161
16734	75	166
16735	75	162
16736	75	165
16737	75	169
16738	75	168
16739	75	268
16740	75	267
16741	75	270
16742	75	1624
16743	75	296
16744	75	295
16745	75	1637
16746	75	1643
16747	75	1648
16748	75	1672
16749	75	1664
16750	75	1656
16751	75	1687
16752	75	1686
16753	75	1685
16754	75	1696
16755	75	1707
16756	75	1747
16757	75	1750
16758	75	1749
16759	75	1748
16760	75	1745
16761	75	312
16762	75	310
16763	75	345
16764	75	315
16765	75	314
16766	75	346
16767	75	347
16768	75	354
16769	75	348
16770	75	370
16771	75	371
16772	75	369
16773	75	571
16774	75	1536
16775	75	1537
16776	75	1544
16777	75	1546
16778	75	1552
16779	75	1551
16780	75	1538
16781	75	1561
16782	75	1560
16783	75	1592
16784	75	1588
16785	75	1605
16786	75	1622
16787	75	1617
16788	75	1619
16789	75	2089
16790	75	2099
16791	75	2086
16792	75	2087
16793	75	2088
16794	75	2051
16795	75	2049
16796	75	2050
16797	75	2100
16798	75	2128
16799	75	2148
16800	75	2149
16801	75	2155
16802	75	2184
16803	75	2185
16804	75	2206
16805	75	651
16806	75	649
16807	75	647
16808	75	667
16809	75	668
16810	75	664
16811	75	666
16812	75	665
16813	75	655
16814	75	674
16815	75	675
16816	75	677
16817	75	676
16818	75	679
16819	75	680
16820	75	678
16821	75	681
16822	75	673
16823	75	685
16824	75	686
16825	75	763
16826	75	704
16827	75	711
16828	75	773
16829	75	785
16830	75	837
16831	75	836
16832	75	804
16833	75	848
16834	75	1359
16835	75	888
16836	75	895
16837	75	896
16838	75	1374
16839	75	1373
16840	75	1379
16841	75	1376
16842	75	1385
16843	75	1419
16844	75	1425
16845	75	1426
16846	75	1428
16847	75	1430
16848	75	1434
16849	75	1461
16850	75	1479
16851	75	1480
16852	75	1487
16853	75	1490
16854	75	1488
16855	75	1489
16856	75	1503
16857	75	1527
16858	76	1503
16859	76	1480
16860	76	1461
16861	76	1430
16862	76	1428
16863	76	1426
16864	76	1419
16865	76	1385
16866	76	1373
16867	76	1359
16868	76	837
16869	76	685
16870	76	678
16871	76	677
16872	76	675
16873	76	674
16874	76	667
16875	76	591
16876	76	647
16877	76	649
16878	76	651
16879	76	2149
16880	76	2148
16881	76	2086
16882	76	2082
16883	76	2099
16884	76	1622
16885	76	1605
16886	76	1551
16887	76	1536
16888	76	571
16889	76	354
16890	76	346
16891	76	345
16892	76	312
16893	76	1750
16894	76	1747
16895	76	1707
16896	76	1704
16897	76	1696
16898	76	1685
16899	76	1687
16900	76	1664
16901	76	1651
16902	76	1643
16903	76	1637
16904	76	296
16905	76	1624
16906	76	267
16907	76	268
16908	76	164
16909	76	163
16910	76	133
16911	76	110
16912	76	1838
16913	76	1809
16914	76	1801
16915	76	1785
16916	76	1799
16917	76	1751
16918	76	1338
16919	76	1319
16920	76	1320
16921	76	1301
16922	76	1289
16923	76	1290
16924	76	1278
16925	76	1292
16926	76	1284
16927	76	1283
16928	76	1282
16929	76	1281
16930	76	1277
16931	76	1276
16932	76	1272
16933	76	1271
16934	76	1248
16935	76	1266
16936	76	1264
16937	76	1259
16938	76	1256
16939	76	1243
16940	76	1249
16941	76	1253
16942	76	1254
16943	76	1251
16944	76	1252
16945	76	1242
16946	76	1244
16947	76	1241
16948	76	1240
16949	76	1233
16950	76	1239
16951	76	1235
16952	76	1226
16953	76	1228
16954	76	1227
16955	76	1231
16956	76	1232
16957	76	1230
16958	76	1229
16959	76	2321
16960	76	2322
16961	76	2273
16962	76	2227
16963	76	958
16964	76	957
16965	76	956
16966	76	953
16967	76	952
16968	76	950
16969	76	943
16970	76	940
16971	76	938
16972	76	939
16973	76	936
16974	76	934
16975	76	933
16976	76	929
16977	76	931
16978	76	912
16979	76	916
16980	76	1053
16981	76	1046
16982	76	1044
16983	76	1030
16984	76	1006
16985	76	1003
16986	76	997
16987	76	993
16988	76	987
16989	76	988
16990	76	2486
16991	76	2454
16992	76	1225
16993	76	2380
16994	76	1222
16995	76	1220
16996	76	1213
16997	76	1209
16998	76	1198
16999	76	1197
17000	76	1173
17001	76	1143
17002	76	1137
17003	76	1136
17004	76	1135
17005	76	1923
17006	76	1850
17007	76	1847
17008	76	1862
17009	76	1848
17010	76	1849
17011	76	1132
17012	76	1129
17013	76	1102
17014	76	1077
17015	77	1077
17016	77	1102
17017	77	1132
17018	77	1862
17019	77	1135
17020	77	1137
17021	77	1143
17022	77	1173
17023	77	1209
17024	77	1213
17025	77	2454
17026	77	2461
17027	77	2486
17028	77	988
17029	77	987
17030	77	997
17031	77	1006
17032	77	1030
17033	77	1044
17034	77	1046
17035	77	1054
17036	77	916
17037	77	912
17038	77	931
17039	77	929
17040	77	933
17041	77	936
17042	77	938
17043	77	940
17044	77	943
17045	77	952
17046	77	956
17047	77	957
17048	77	2218
17049	77	1229
17050	77	1232
17051	77	1227
17052	77	1228
17053	77	1226
17054	77	1235
17055	77	1239
17056	77	1233
17057	77	1244
17058	77	1242
17059	77	1252
17060	77	1253
17061	77	1249
17062	77	1259
17063	77	1264
17064	77	1266
17065	77	1272
17066	77	1276
17067	77	1277
17068	77	1281
17069	77	1282
17070	77	1283
17071	77	1290
17072	77	1301
17073	77	1320
17074	77	1319
17075	77	1338
17076	77	1809
17077	77	163
17078	77	164
17079	77	296
17080	77	1648
17081	77	1707
17082	77	1747
17083	77	1750
17084	77	312
17085	77	1536
17086	77	1546
17087	77	1605
17088	77	1622
17089	77	647
17090	77	667
17091	77	1359
17092	77	1385
17093	77	1426
17094	77	1461
17095	77	1503
17096	78	1514
17097	78	1503
17098	78	1490
17099	78	1486
17100	78	1487
17101	78	1479
17102	78	1480
17103	78	1461
17104	78	1468
17105	78	1430
17106	78	1429
17107	78	1426
17108	78	1428
17109	78	1425
17110	78	1419
17111	78	1385
17112	78	1379
17113	78	1376
17114	78	1359
17115	78	848
17116	78	837
17117	78	804
17118	78	785
17119	78	763
17120	78	685
17121	78	674
17122	78	675
17123	78	677
17124	78	676
17125	78	678
17126	78	681
17127	78	673
17128	78	655
17129	78	665
17130	78	666
17131	78	667
17132	78	668
17133	78	647
17134	78	649
17135	78	651
17136	78	2200
17137	78	2150
17138	78	2184
17139	78	2148
17140	78	2149
17141	78	2100
17142	78	2080
17143	78	2099
17144	78	2082
17145	78	2086
17146	78	2088
17147	78	2087
17148	78	2049
17149	78	1622
17150	78	1605
17151	78	1588
17152	78	1592
17153	78	1597
17154	78	1567
17155	78	1559
17156	78	1561
17157	78	1553
17158	78	1546
17159	78	1544
17160	78	1551
17161	78	1552
17162	78	1536
17163	78	1537
17164	78	571
17165	78	507
17166	78	371
17167	78	354
17168	78	347
17169	78	346
17170	78	314
17171	78	315
17172	78	345
17173	78	312
17174	78	310
17175	78	1750
17176	78	1747
17177	78	1707
17178	78	1704
17179	78	1672
17180	78	1664
17181	78	1648
17182	78	1651
17183	78	1668
17184	78	1687
17185	78	1685
17186	78	1686
17187	78	1696
17188	78	1643
17189	78	1637
17190	78	296
17191	78	295
17192	78	1624
17193	78	249
17194	78	268
17195	78	267
17196	78	168
17197	78	169
17198	78	165
17199	78	164
17200	78	161
17201	78	163
17202	78	160
17203	78	110
17204	78	132
17205	78	133
17206	78	50
17207	78	48
17208	78	1834
17209	78	1838
17210	78	1808
17211	78	1807
17212	78	1809
17213	78	1801
17214	78	1793
17215	78	1800
17216	78	1799
17217	78	1786
17218	78	1785
17219	78	1757
17220	78	1751
17221	78	1753
17222	78	1338
17223	78	1336
17224	78	1331
17225	78	1319
17226	78	1320
17227	78	1313
17228	78	1310
17229	78	1305
17230	78	1301
17231	78	1285
17232	78	1286
17233	78	1290
17234	78	1289
17235	78	1292
17236	78	1247
17237	78	1293
17238	78	1291
17239	78	1296
17240	78	1283
17241	78	1284
17242	78	1282
17243	78	1281
17244	78	1277
17245	78	1280
17246	78	1276
17247	78	1275
17248	78	1272
17249	78	1274
17250	78	1273
17251	78	1269
17252	78	1271
17253	78	1268
17254	78	1270
17255	78	1266
17256	78	1267
17257	78	1264
17258	78	1259
17259	78	1256
17260	78	1243
17261	78	1246
17262	78	1249
17263	78	1250
17264	78	1253
17265	78	1254
17266	78	1252
17267	78	1251
17268	78	1242
17269	78	1244
17270	78	1240
17271	78	1241
17272	78	1236
17273	78	1238
17274	78	1233
17275	78	1234
17276	78	1239
17277	78	1235
17278	78	1226
17279	78	1228
17280	78	1227
17281	78	1232
17282	78	1231
17283	78	1229
17284	78	1230
17285	78	2328
17286	78	2332
17287	78	2322
17288	78	2321
17289	78	2337
17290	78	2333
17291	78	2356
17292	78	2227
17293	78	2220
17294	78	2237
17295	78	2273
17296	78	2274
17297	78	963
17298	78	961
17299	78	958
17300	78	957
17301	78	956
17302	78	953
17303	78	952
17304	78	950
17305	78	943
17306	78	940
17307	78	938
17308	78	939
17309	78	937
17310	78	936
17311	78	934
17312	78	933
17313	78	927
17314	78	929
17315	78	931
17316	78	930
17317	78	912
17318	78	916
17319	78	926
17320	78	925
17321	78	1052
17322	78	1053
17323	78	1046
17324	78	1047
17325	78	1045
17326	78	1044
17327	78	1030
17328	78	1025
17329	78	1016
17330	78	1006
17331	78	1011
17332	78	1003
17333	78	997
17334	78	995
17335	78	993
17336	78	987
17337	78	988
17338	78	983
17339	78	964
17340	78	2485
17341	78	2486
17342	78	2454
17343	78	2445
17344	78	2437
17345	78	2432
17346	78	2418
17347	78	1224
17348	78	2380
17349	78	1225
17350	78	1222
17351	78	1220
17352	78	1213
17353	78	1209
17354	78	1207
17355	78	1198
17356	78	1197
17357	78	1186
17358	78	1173
17359	78	1169
17360	78	1143
17361	78	1141
17362	78	1137
17363	78	1134
17364	78	1135
17365	78	1136
17366	78	1938
17367	78	1997
17368	78	1994
17369	78	1990
17370	78	1933
17371	78	1923
17372	78	1919
17373	78	1847
17374	78	1862
17375	78	1849
17376	78	1848
17377	78	1850
17378	78	1132
17379	78	1131
17380	78	1129
17381	78	1126
17382	78	1122
17383	78	1102
17384	78	1088
17385	78	1077
17386	79	1077
17387	79	1075
17388	79	1088
17389	79	1102
17390	79	1122
17391	79	1126
17392	79	1129
17393	79	1132
17394	79	1876
17395	79	1850
17396	79	1848
17397	79	1849
17398	79	1862
17399	79	1847
17400	79	1878
17401	79	1906
17402	79	1908
17403	79	1916
17404	79	1919
17405	79	1923
17406	79	1994
17407	79	1997
17408	79	1937
17409	79	1136
17410	79	1135
17411	79	1141
17412	79	1143
17413	79	1169
17414	79	1173
17415	79	1186
17416	79	1197
17417	79	1198
17418	79	1207
17419	79	1209
17420	79	1213
17421	79	1222
17422	79	1225
17423	79	1224
17424	79	2385
17425	79	2432
17426	79	2437
17427	79	2445
17428	79	2454
17429	79	2472
17430	79	2486
17431	79	2485
17432	79	965
17433	79	964
17434	79	988
17435	79	987
17436	79	993
17437	79	995
17438	79	997
17439	79	1003
17440	79	1009
17441	79	1006
17442	79	1016
17443	79	1025
17444	79	1030
17445	79	1044
17446	79	1045
17447	79	1046
17448	79	1053
17449	79	926
17450	79	916
17451	79	912
17452	79	930
17453	79	931
17454	79	929
17455	79	927
17456	79	933
17457	79	934
17458	79	936
17459	79	939
17460	79	938
17461	79	940
17462	79	943
17463	79	944
17464	79	950
17465	79	952
17466	79	951
17467	79	953
17468	79	956
17469	79	957
17470	79	958
17471	79	961
17472	79	2218
17473	79	2274
17474	79	2273
17475	79	2240
17476	79	2220
17477	79	2227
17478	79	2275
17479	79	2356
17480	79	2363
17481	79	2341
17482	79	2331
17483	79	2303
17484	79	2321
17485	79	2332
17486	79	2328
17487	79	1230
17488	79	1229
17489	79	1231
